Dinic MPM EK vertexes probability capacity seed
0.0003279 0.0011845 0.0033496 175 0.4 304 46562
0.000362 0.0012403 0.0048889 175 0.4 327 46572
0.0002448 0.0009247 0.0023892 175 0.4 350 46582
0.0005123 0.0013657 0.0040168 175 0.4 373 46592
0.0007926 0.0015186 0.0073334 175 0.4 396 46602
0.0006011 0.0017182 0.007156 175 0.4 419 46612
0.0006985 0.0015286 0.0046444 175 0.4 442 46622
0.0005721 0.00158 0.0068992 175 0.4 465 46632
0.0008673 0.0016883 0.0066499 175 0.4 488 46642
0.00037 0.0013662 0.0055051 209 0.4 5 46652
0.0014051 0.004063 0.0170888 209 0.4 28 46662
0.0027389 0.003253 0.0193461 209 0.4 51 46672
0.0005746 0.0022936 0.008294 209 0.4 74 46682
0.0009422 0.0021462 0.0141276 209 0.4 97 46692
0.0005555 0.0024204 0.0066081 209 0.4 120 46702
0.000687 0.0024063 0.0086243 209 0.4 143 46712
0.0006885 0.0022141 0.008971 209 0.4 166 46722
0.0008341 0.0029663 0.0127011 209 0.4 189 46732
0.0005791 0.0018565 0.007893 209 0.4 212 46742
0.0008921 0.0019304 0.0151623 209 0.4 235 46752
0.0012609 0.0032255 0.0119045 209 0.4 258 46762
0.0019001 0.0028398 0.0168126 209 0.4 281 46772
0.0012322 0.0026904 0.0129505 209 0.4 304 46782
0.0015529 0.0032964 0.0180929 209 0.4 327 46792
0.0016301 0.0041568 0.0142387 209 0.4 350 46802
0.0023011 0.0040811 0.0167785 209 0.4 373 46812
0.0010249 0.0034256 0.0129899 209 0.4 396 46822
0.0011969 0.0021339 0.0137146 209 0.4 419 46832
0.0005818 0.0020086 0.0092912 209 0.4 442 46842
0.0007876 0.0019329 0.0148817 209 0.4 465 46852
0.001826 0.004045 0.0169407 209 0.4 488 46862
0.0004094 0.0011001 0.00914 243 0.4 5 46872
0.0004244 0.0028311 0.0105697 243 0.4 28 46882
0.0019891 0.0044938 0.024788 243 0.4 51 46892
0.0019641 0.0035137 0.0291008 243 0.4 74 46902
0.0016371 0.0032904 0.0235843 243 0.4 97 46912
0.0016332 0.0049634 0.0161778 243 0.4 120 46922
0.001328 0.0040849 0.0348089 243 0.4 143 46932
0.0014664 0.0052495 0.0183414 243 0.4 166 46942
0.0004753 0.0024006 0.0149859 243 0.4 189 46952
0.0012814 0.0026682 0.0146737 243 0.4 212 46962
0.0011617 0.0032368 0.0259046 243 0.4 235 46972
0.0016259 0.0038977 0.0252647 243 0.4 258 46982
0.0014584 0.0046201 0.0240062 243 0.4 281 46992
0.001519 0.0043295 0.0280735 243 0.4 304 47002
0.0037093 0.0070085 0.0437136 243 0.4 327 47012
0.0025295 0.0059801 0.0284218 243 0.4 350 47022
0.0013115 0.0029501 0.0150605 243 0.4 373 47032
0.0005952 0.0019837 0.0124937 243 0.4 396 47042
0.0012396 0.0029575 0.0193149 243 0.4 419 47052
0.0012674 0.0035091 0.0453329 243 0.4 442 47062
0.001699 0.0050058 0.027498 243 0.4 465 47072
0.0005763 0.0034639 0.0134863 243 0.4 488 47082
0.0014559 0.0029045 0.0267114 277 0.4 5 47092
0.0032034 0.0086666 0.0396628 277 0.4 28 47102
0.0030274 0.0087409 0.0417844 277 0.4 51 47112
0.0018355 0.0055547 0.0240514 277 0.4 74 47122
0.0045907 0.0102976 0.0492359 277 0.4 97 47132
0.0023526 0.005965 0.0405224 277 0.4 120 47142
0.0020185 0.0050844 0.0300389 277 0.4 143 47152
0.0016977 0.0056655 0.0295034 277 0.4 166 47162
0.0020946 0.0056138 0.0220288 277 0.4 189 47172
0.0019733 0.0063165 0.0297062 277 0.4 212 47182
0.0010709 0.0032851 0.0197628 277 0.4 235 47192
0.0025772 0.0045277 0.0470606 277 0.4 258 47202
0.0051246 0.0076639 0.04204 277 0.4 281 47212
0.0026433 0.0067759 0.0347995 277 0.4 304 47222
0.0012914 0.0031162 0.0357804 277 0.4 327 47232
0.0019693 0.0040885 0.0379879 277 0.4 350 47242
0.0012324 0.0040764 0.0352766 277 0.4 373 47252
0.0031104 0.005881 0.0258851 277 0.4 396 47262
0.0020206 0.0058469 0.0438345 277 0.4 419 47272
0.0026796 0.0049467 0.0472025 277 0.4 442 47282
0.0037482 0.0060746 0.0300186 277 0.4 465 47292
0.0035898 0.0077687 0.0585311 277 0.4 488 47302
0.0036935 0.0081756 0.0273058 311 0.4 5 47312
0.0021977 0.0072028 0.0252775 311 0.4 28 47322
0.005046 0.0100488 0.0590184 311 0.4 51 47332
0.0029118 0.0083592 0.0327552 311 0.4 74 47342
0.0033839 0.0088524 0.0426191 311 0.4 97 47352
0.0032485 0.0083867 0.0444243 311 0.4 120 47362
0.0025783 0.0082602 0.0390478 311 0.4 143 47372
0.0032735 0.008638 0.052904 311 0.4 166 47382
0.0034646 0.0093061 0.0484887 311 0.4 189 47392
0.0021092 0.0072298 0.0272972 311 0.4 212 47402
0.0024444 0.0061024 0.0544169 311 0.4 235 47412
0.0034695 0.0101728 0.0503033 311 0.4 258 47422
0.0010204 0.0045961 0.0298363 311 0.4 281 47432
0.0035561 0.0071465 0.0487872 311 0.4 304 47442
0.001289 0.0050484 0.032211 311 0.4 327 47452
0.0014791 0.0067083 0.029259 311 0.4 350 47462
0.0017391 0.0070138 0.0297554 311 0.4 373 47472
0.0040094 0.0071423 0.0637922 311 0.4 396 47482
0.0021233 0.0069044 0.0356876 311 0.4 419 47492
0.0086286 0.017797 0.106381 311 0.4 442 47502
0.0024459 0.0065729 0.0366414 311 0.4 465 47512
0.001022 0.0044194 0.0363781 311 0.4 488 47522
0.002738 0.0114419 0.0403135 345 0.4 5 47532
0.0020896 0.0088854 0.0435816 345 0.4 28 47542
0.003506 0.0108789 0.076675 345 0.4 51 47552
0.0028774 0.0059545 0.0618571 345 0.4 74 47562
0.0011943 0.0057028 0.0430045 345 0.4 97 47572
0.0026091 0.0078886 0.0389241 345 0.4 120 47582
0.0039571 0.0064485 0.073311 345 0.4 143 47592
0.0046269 0.0137898 0.0518937 345 0.4 166 47602
0.003157 0.0147465 0.0624675 345 0.4 189 47612
0.0055291 0.0124243 0.0559294 345 0.4 212 47622
0.0072274 0.0124047 0.0884808 345 0.4 235 47632
0.0069371 0.0167383 0.0965467 345 0.4 258 47642
0.0053903 0.0141626 0.0730572 345 0.4 281 47652
0.0019102 0.0081533 0.0392343 345 0.4 304 47662
0.0025956 0.0077942 0.0399577 345 0.4 327 47672
0.0149298 0.015734 0.108457 345 0.4 350 47682
0.0018318 0.0077668 0.0618219 345 0.4 373 47692
0.004404 0.0101883 0.0735038 345 0.4 396 47702
0.0041672 0.009397 0.0566454 345 0.4 419 47712
0.0019337 0.006586 0.042966 345 0.4 442 47722
0.0030401 0.0073257 0.059894 345 0.4 465 47732
0.0022666 0.0084159 0.0471653 345 0.4 488 47742
0.0015641 0.0039454 0.0370051 379 0.4 5 47752
0.0020472 0.0075536 0.0553401 379 0.4 28 47762
0.0018368 0.0093708 0.0538337 379 0.4 51 47772
0.0027157 0.0063797 0.0823459 379 0.4 74 47782
0.0033787 0.0169132 0.0635375 379 0.4 97 47792
0.0049438 0.0115585 0.0900075 379 0.4 120 47802
0.0031734 0.0098543 0.0570054 379 0.4 143 47812
0.004103 0.0092796 0.098979 379 0.4 166 47822
0.0030222 0.0072357 0.092803 379 0.4 189 47832
0.0066621 0.0121245 0.089225 379 0.4 212 47842
0.0012793 0.0060459 0.0433857 379 0.4 235 47852
0.0085566 0.0209162 0.144193 379 0.4 258 47862
0.0084615 0.0170617 0.15651 379 0.4 281 47872
0.0013633 0.0066522 0.0363069 379 0.4 304 47882
0.0030743 0.010066 0.0574248 379 0.4 327 47892
0.004207 0.0097477 0.106999 379 0.4 350 47902
0.0015655 0.0057509 0.0698764 379 0.4 373 47912
0.0017809 0.006866 0.0861051 379 0.4 396 47922
0.0042654 0.0124085 0.109883 379 0.4 419 47932
0.0038319 0.0099017 0.0905241 379 0.4 442 47942
0.0020641 0.0080016 0.0461741 379 0.4 465 47952
0.0067128 0.0158326 0.132038 379 0.4 488 47962
0.002821 0.008785 0.057154 413 0.4 5 47972
0.0038962 0.0141549 0.0763662 413 0.4 28 47982
0.0066451 0.0147186 0.146142 413 0.4 51 47992
0.0035608 0.0112121 0.0911764 413 0.4 74 48002
0.0030326 0.0123443 0.0673411 413 0.4 97 48012
0.0045621 0.0134667 0.0774943 413 0.4 120 48022
0.0075812 0.0195625 0.146735 413 0.4 143 48032
0.0026952 0.0080788 0.0705045 413 0.4 166 48042
0.0030015 0.0105853 0.0669255 413 0.4 189 48052
0.0020217 0.010582 0.0680861 413 0.4 212 48062
0.0061209 0.0188562 0.106566 413 0.4 235 48072
0.003897 0.0118983 0.114142 413 0.4 258 48082
0.0056619 0.0150191 0.0899503 413 0.4 281 48092
0.006679 0.0159349 0.0919184 413 0.4 304 48102
0.001534 0.0097223 0.0552781 413 0.4 327 48112
0.0051942 0.016598 0.105766 413 0.4 350 48122
0.00725 0.0138479 0.133047 413 0.4 373 48132
0.0036114 0.0100714 0.0593415 413 0.4 396 48142
0.0059354 0.0138089 0.0669718 413 0.4 419 48152
0.0050193 0.0141712 0.0865641 413 0.4 442 48162
0.0024497 0.008681 0.0632461 413 0.4 465 48172
0.0068728 0.0162933 0.1085 413 0.4 488 48182
0.0057247 0.0185643 0.0773526 447 0.4 5 48192
0.006546 0.0186382 0.10657 447 0.4 28 48202
0.0082922 0.0163616 0.142163 447 0.4 51 48212
0.0062898 0.01969 0.163097 447 0.4 74 48222
0.0055496 0.0154089 0.109218 447 0.4 97 48232
0.0083683 0.0179502 0.131113 447 0.4 120 48242
0.002817 0.0100181 0.126211 447 0.4 143 48252
0.00479 0.0180443 0.0851323 447 0.4 166 48262
0.007297 0.0247074 0.0998219 447 0.4 189 48272
0.0035649 0.0151128 0.0975226 447 0.4 212 48282
0.0064068 0.0148993 0.123089 447 0.4 235 48292
0.0015061 0.013132 0.0729162 447 0.4 258 48302
0.0036229 0.0138767 0.0874738 447 0.4 281 48312
0.0091191 0.0220035 0.181527 447 0.4 304 48322
0.0096269 0.0218086 0.180905 447 0.4 327 48332
0.0037396 0.0168812 0.0972329 447 0.4 350 48342
0.0068708 0.0170877 0.109588 447 0.4 373 48352
0.0045964 0.0151495 0.116256 447 0.4 396 48362
0.0017556 0.0065842 0.0592487 447 0.4 419 48372
0.0022921 0.0067647 0.0813338 447 0.4 442 48382
0.0041053 0.0137271 0.153159 447 0.4 465 48392
0.0085409 0.0233743 0.140751 447 0.4 488 48402
0.0031717 0.0148081 0.0992585 481 0.4 5 48412
0.004343 0.0118375 0.136083 481 0.4 28 48422
0.0040114 0.0149543 0.17989 481 0.4 51 48432
0.0075801 0.0159035 0.188669 481 0.4 74 48442
0.0129858 0.0323846 0.232591 481 0.4 97 48452
0.0056031 0.0144765 0.136606 481 0.4 120 48462
0.0069444 0.0213337 0.115047 481 0.4 143 48472
0.0044442 0.0179553 0.103054 481 0.4 166 48482
0.0092651 0.0165457 0.230408 481 0.4 189 48492
0.0034891 0.0174328 0.10052 481 0.4 212 48502
0.0075057 0.0206169 0.253557 481 0.4 235 48512
0.0059673 0.0173063 0.202591 481 0.4 258 48522
0.0070018 0.0193508 0.18024 481 0.4 281 48532
0.0090676 0.0262658 0.205217 481 0.4 304 48542
0.0102149 0.0189697 0.168825 481 0.4 327 48552
0.0126597 0.0259977 0.257026 481 0.4 350 48562
0.0085571 0.0213883 0.145627 481 0.4 373 48572
0.0042405 0.0096806 0.192948 481 0.4 396 48582
0.0078968 0.0210325 0.210212 481 0.4 419 48592
0.0066475 0.0185996 0.161146 481 0.4 442 48602
0.0025453 0.0132486 0.134902 481 0.4 465 48612
0.0049095 0.018598 0.108329 481 0.4 488 48622
0.0055652 0.0173077 0.111809 515 0.4 5 48632
0.0033139 0.0147455 0.176177 515 0.4 28 48642
0.0024649 0.0121398 0.0975426 515 0.4 51 48652
0.0022844 0.0108142 0.194932 515 0.4 74 48662
0.0054942 0.0177438 0.162745 515 0.4 97 48672
0.0045397 0.0163236 0.148247 515 0.4 120 48682
0.0142077 0.0326186 0.236012 515 0.4 143 48692
0.0070432 0.0172749 0.190928 515 0.4 166 48702
0.0095082 0.021075 0.335229 515 0.4 189 48712
0.0042797 0.0166233 0.21077 515 0.4 212 48722
0.0091387 0.0291657 0.264505 515 0.4 235 48732
0.013272 0.029839 0.27434 515 0.4 258 48742
0.0083457 0.02125 0.211274 515 0.4 281 48752
0.0137822 0.0272581 0.278991 515 0.4 304 48762
0.0037253 0.0193184 0.124126 515 0.4 327 48772
0.0048588 0.0208087 0.127905 515 0.4 350 48782
0.0141388 0.0309129 0.354141 515 0.4 373 48792
0.0045075 0.0158543 0.167865 515 0.4 396 48802
0.0041348 0.017786 0.111969 515 0.4 419 48812
0.0194228 0.0469925 0.319868 515 0.4 442 48822
0.0073212 0.0200757 0.189836 515 0.4 465 48832
0.0051159 0.0218 0.137815 515 0.4 488 48842
0.005238 0.0232178 0.146324 549 0.4 5 48852
0.0128942 0.0345678 0.282718 549 0.4 28 48862
0.0066486 0.0196623 0.230973 549 0.4 51 48872
0.0055945 0.0185551 0.214488 549 0.4 74 48882
0.0098978 0.0212648 0.239284 549 0.4 97 48892
0.0109465 0.0258134 0.311514 549 0.4 120 48902
0.0117453 0.0231666 0.249553 549 0.4 143 48912
0.0180071 0.0308724 0.302301 549 0.4 166 48922
0.0098793 0.0322141 0.193636 549 0.4 189 48932
0.0029113 0.01747 0.209403 549 0.4 212 48942
0.0085497 0.0280453 0.286059 549 0.4 235 48952
0.005206 0.0179052 0.214216 549 0.4 258 48962
0.0194901 0.0478895 0.426712 549 0.4 281 48972
0.0030715 0.0163799 0.178411 549 0.4 304 48982
0.0154688 0.0361526 0.282418 549 0.4 327 48992
0.0177974 0.0450259 0.404458 549 0.4 350 49002
0.0096607 0.0290918 0.186324 549 0.4 373 49012
0.0157161 0.029208 0.463295 549 0.4 396 49022
0.0045356 0.0276006 0.178131 549 0.4 419 49032
0.0103408 0.0317552 0.220622 549 0.4 442 49042
0.0076365 0.019301 0.249989 549 0.4 465 49052
0.0058257 0.0203175 0.131802 549 0.4 488 49062
0.0076002 0.0210131 0.276129 583 0.4 5 49072
0.0063508 0.0274422 0.144446 583 0.4 28 49082
0.014831 0.0477635 0.287504 583 0.4 51 49092
0.0076265 0.0413815 0.22307 583 0.4 74 49102
0.0153082 0.0346295 0.507267 583 0.4 97 49112
0.0151594 0.0377265 0.40864 583 0.4 120 49122
0.0047342 0.0272191 0.204944 583 0.4 143 49132
0.0226228 0.0433103 0.459667 583 0.4 166 49142
0.0109404 0.0342286 0.333438 583 0.4 189 49152
0.0107395 0.031132 0.316208 583 0.4 212 49162
0.0103127 0.0260251 0.398934 583 0.4 235 49172
0.0125562 0.0332361 0.47098 583 0.4 258 49182
0.0140421 0.0407293 0.41715 583 0.4 281 49192
0.0055272 0.0185427 0.285875 583 0.4 304 49202
0.0054472 0.0161319 0.191757 583 0.4 327 49212
0.008923 0.0356715 0.248912 583 0.4 350 49222
0.011384 0.0369254 0.260513 583 0.4 373 49232
0.0070975 0.0288173 0.21688 583 0.4 396 49242
0.0153251 0.0277333 0.459936 583 0.4 419 49252
0.0140833 0.0447447 0.3678 583 0.4 442 49262
0.0099727 0.0384483 0.254512 583 0.4 465 49272
0.0139948 0.0451938 0.326299 583 0.4 488 49282
0.0073813 0.0255785 0.228644 617 0.4 5 49292
0.0065099 0.0218848 0.250375 617 0.4 28 49302
0.0078558 0.0272034 0.190837 617 0.4 51 49312
0.0097063 0.0319841 0.39363 617 0.4 74 49322
0.0077498 0.0276785 0.235591 617 0.4 97 49332
0.0072338 0.0435172 0.25503 617 0.4 120 49342
0.007623 0.0297594 0.179635 617 0.4 143 49352
0.0125631 0.0256674 0.346074 617 0.4 166 49362
0.0050788 0.0206616 0.232461 617 0.4 189 49372
0.016744 0.0355524 0.385157 617 0.4 212 49382
0.0067734 0.0271717 0.306552 617 0.4 235 49392
0.0105385 0.0396297 0.289521 617 0.4 258 49402
0.0126098 0.0390683 0.248671 617 0.4 281 49412
0.0050806 0.0355217 0.23134 617 0.4 304 49422
0.0072242 0.0370421 0.329058 617 0.4 327 49432
0.0119447 0.0322758 0.475829 617 0.4 350 49442
0.0154464 0.0406579 0.836015 617 0.4 373 49452
0.0068924 0.0382272 0.3028 617 0.4 396 49462
0.0050439 0.0449309 0.357405 617 0.4 419 49472
0.0138976 0.0546803 0.534615 617 0.4 442 49482
0.0159924 0.0448801 0.547036 617 0.4 465 49492
0.0056959 0.0306491 0.254965 617 0.4 488 49502
0.0111969 0.0305989 0.319713 651 0.4 5 49512
0.0183665 0.0438259 0.363805 651 0.4 28 49522
0.0112424 0.0515963 0.26788 651 0.4 51 49532
0.0155501 0.0324912 0.559954 651 0.4 74 49542
0.0297285 0.0752439 0.679774 651 0.4 97 49552
0.0130481 0.0430088 0.477487 651 0.4 120 49562
0.0152418 0.043731 0.267664 651 0.4 143 49572
0.0074518 0.0312175 0.262131 651 0.4 166 49582
0.0140944 0.0443186 0.300979 651 0.4 189 49592
0.0157427 0.0506926 0.348249 651 0.4 212 49602
0.0191593 0.0690996 0.514766 651 0.4 235 49612
0.0046166 0.0312861 0.26366 651 0.4 258 49622
0.0137197 0.0559007 0.74429 651 0.4 281 49632
0.009297 0.0349459 0.322056 651 0.4 304 49642
0.0086667 0.0299914 0.595361 651 0.4 327 49652
0.0087592 0.0311141 0.417194 651 0.4 350 49662
0.0178055 0.0402263 0.71923 651 0.4 373 49672
0.0164348 0.0406383 0.687928 651 0.4 396 49682
0.010665 0.0374912 0.317443 651 0.4 419 49692
0.0258859 0.059315 0.857645 651 0.4 442 49702
0.0338757 0.0680355 0.591738 651 0.4 465 49712
0.0034188 0.0236606 0.358959 651 0.4 488 49722
0.0128054 0.0473467 0.326584 685 0.4 5 49732
0.013796 0.035722 0.341314 685 0.4 28 49742
0.011254 0.0424667 0.313689 685 0.4 51 49752
0.0107461 0.0497497 0.460809 685 0.4 74 49762
0.0135189 0.0397764 0.634698 685 0.4 97 49772
0.0152143 0.0478299 0.441987 685 0.4 120 49782
0.0299528 0.068335 1.19384 685 0.4 143 49792
0.0108752 0.0450358 0.376253 685 0.4 166 49802
0.0253765 0.0541916 0.766532 685 0.4 189 49812
0.0147275 0.0376754 0.648199 685 0.4 212 49822
0.0280693 0.0587932 1.07408 685 0.4 235 49832
0.0161632 0.0445809 0.671397 685 0.4 258 49842
0.013349 0.0449381 0.360984 685 0.4 281 49852
0.0080549 0.0408185 0.595809 685 0.4 304 49862
0.0081136 0.0363 0.420542 685 0.4 327 49872
0.0296488 0.0700532 1.53663 685 0.4 350 49882
0.0193035 0.0785373 0.452572 685 0.4 373 49892
0.0157336 0.0484049 0.962528 685 0.4 396 49902
0.0128337 0.0371529 0.775943 685 0.4 419 49912
0.0060097 0.0339491 0.283454 685 0.4 442 49922
0.019594 0.0498542 0.795288 685 0.4 465 49932
0.0109648 0.0415408 0.364641 685 0.4 488 49942
0.017286 0.0676711 0.423511 719 0.4 5 49952
0.0170986 0.0445405 0.613881 719 0.4 28 49962
0.0138115 0.0408112 0.437716 719 0.4 51 49972
0.0203966 0.0486123 0.839847 719 0.4 74 49982
0.0146366 0.0496915 0.37692 719 0.4 97 49992
0.0173147 0.0518269 1.04749 719 0.4 120 50002
0.0200649 0.0493527 0.808872 719 0.4 143 50012
0.0214303 0.0456508 1.37753 719 0.4 166 50022
0.0177783 0.0401054 0.702736 719 0.4 189 50032
0.0192839 0.0726385 0.3844 719 0.4 212 50042
0.0197739 0.044301 0.805799 719 0.4 235 50052
0.0234557 0.0714581 0.651764 719 0.4 258 50062
0.0170972 0.0557289 0.798087 719 0.4 281 50072
0.0102566 0.0413559 0.833501 719 0.4 304 50082
0.02504 0.0644533 0.364573 719 0.4 327 50092
0.0164291 0.0499827 0.722309 719 0.4 350 50102
0.0115782 0.0544008 0.404896 719 0.4 373 50112
0.0106628 0.0583578 0.494873 719 0.4 396 50122
0.015151 0.0629924 0.623854 719 0.4 419 50132
0.0158999 0.0441366 0.726135 719 0.4 442 50142
0.0143811 0.0570009 0.45794 719 0.4 465 50152
0.0361671 0.105458 1.06149 719 0.4 488 50162
0.0187662 0.0541558 0.45376 753 0.4 5 50172
0.0169397 0.0492711 0.829326 753 0.4 28 50182
0.0329963 0.0772003 1.17601 753 0.4 51 50192
0.0124382 0.0366501 0.74022 753 0.4 74 50202
0.0193345 0.0594024 0.475324 753 0.4 97 50212
0.0169596 0.0633135 0.510626 753 0.4 120 50222
0.0238417 0.0481126 1.2187 753 0.4 143 50232
0.0104401 0.0466322 1.00322 753 0.4 166 50242
0.0188545 0.0408416 0.935049 753 0.4 189 50252
0.0170749 0.0699023 0.455824 753 0.4 212 50262
0.009467 0.0492254 0.452234 753 0.4 235 50272
0.0338068 0.0684988 0.901962 753 0.4 258 50282
0.0172672 0.0668314 0.45774 753 0.4 281 50292
0.0196061 0.0798282 0.869037 753 0.4 304 50302
0.027492 0.0779565 0.737487 753 0.4 327 50312
0.025075 0.0969008 0.637463 753 0.4 350 50322
0.0217054 0.0753659 0.478127 753 0.4 373 50332
0.038289 0.100675 1.52866 753 0.4 396 50342
0.0133195 0.0675477 0.821581 753 0.4 419 50352
0.0158166 0.0631869 0.408776 753 0.4 442 50362
0.0508868 0.104693 1.26468 753 0.4 465 50372
0.0286974 0.0788722 1.10885 753 0.4 488 50382
0.0223339 0.0603725 0.87347 787 0.4 5 50392
0.0420521 0.105732 0.970173 787 0.4 28 50402
0.0349493 0.096392 1.24736 787 0.4 51 50412
0.0084147 0.0439181 0.515376 787 0.4 74 50422
0.0084643 0.0344588 1.22746 787 0.4 97 50432
0.0477836 0.110638 1.50298 787 0.4 120 50442
0.025951 0.109545 0.780042 787 0.4 143 50452
0.0503394 0.135883 1.70894 787 0.4 166 50462
0.0226054 0.0803905 0.827341 787 0.4 189 50472
0.0307849 0.0635081 2.35406 787 0.4 212 50482
0.0186034 0.08153 1.553 787 0.4 235 50492
0.0344764 0.105689 1.04969 787 0.4 258 50502
0.0089019 0.0469944 0.827237 787 0.4 281 50512
0.0168586 0.067963 0.990319 787 0.4 304 50522
0.0457042 0.0982703 1.73929 787 0.4 327 50532
0.0060258 0.0362248 0.845413 787 0.4 350 50542
0.0117434 0.0463501 1.85257 787 0.4 373 50552
0.0166288 0.0708978 1.03505 787 0.4 396 50562
0.0315957 0.0622094 2.1399 787 0.4 419 50572
0.0104943 0.0378289 0.931565 787 0.4 442 50582
0.0199677 0.0790095 0.717418 787 0.4 465 50592
0.0107919 0.0440329 0.871309 787 0.4 488 50602
0.0284419 0.0778565 0.66863 821 0.4 5 50612
0.018016 0.0778745 0.594905 821 0.4 28 50622
0.0224533 0.068947 0.896191 821 0.4 51 50632
0.0497821 0.123708 1.7859 821 0.4 74 50642
0.0268672 0.0655365 1.35956 821 0.4 97 50652
0.0188801 0.063972 0.910814 821 0.4 120 50662
0.0242344 0.0816924 0.869142 821 0.4 143 50672
0.0285333 0.0805373 1.18274 821 0.4 166 50682
0.035299 0.0833384 0.644314 821 0.4 189 50692
0.0326684 0.0790394 1.09865 821 0.4 212 50702
0.0236937 0.0710393 1.09648 821 0.4 235 50712
0.010807 0.0512312 0.641699 821 0.4 258 50722
0.0430831 0.102573 1.94806 821 0.4 281 50732
0.0163958 0.0769389 0.589799 821 0.4 304 50742
0.029092 0.0695653 1.04471 821 0.4 327 50752
0.0232275 0.0537796 1.78812 821 0.4 350 50762
0.0208448 0.0832756 0.718881 821 0.4 373 50772
0.0318457 0.0781669 1.62842 821 0.4 396 50782
0.0415061 0.080642 1.26401 821 0.4 419 50792
0.0212283 0.078127 1.28908 821 0.4 442 50802
0.0369684 0.105826 1.51713 821 0.4 465 50812
0.0194698 0.0624801 1.13172 821 0.4 488 50822
0.0269118 0.0605254 0.886047 855 0.4 5 50832
0.0276234 0.0752543 1.24628 855 0.4 28 50842
0.0582276 0.138631 1.37717 855 0.4 51 50852
0.0138835 0.0598546 1.00905 855 0.4 74 50862
0.0445681 0.0836357 1.68712 855 0.4 97 50872
0.0201954 0.0866166 1.19236 855 0.4 120 50882
0.0470088 0.113747 2.34291 855 0.4 143 50892
0.0304845 0.0812353 1.53116 855 0.4 166 50902
0.0132963 0.0572968 0.958296 855 0.4 189 50912
0.033567 0.0798659 1.20508 855 0.4 212 50922
0.014023 0.0500761 1.87973 855 0.4 235 50932
0.0225978 0.084954 0.722839 855 0.4 258 50942
0.0848117 0.133296 2.91782 855 0.4 281 50952
0.0099781 0.0422413 0.797196 855 0.4 304 50962
0.039231 0.0755251 1.812 855 0.4 327 50972
0.0194563 0.07214 0.824947 855 0.4 350 50982
0.0387617 0.107254 0.916625 855 0.4 373 50992
0.0356909 0.0921651 1.88773 855 0.4 396 51002
0.010515 0.0535439 1.05429 855 0.4 419 51012
0.0581175 0.145444 2.05566 855 0.4 442 51022
0.0390368 0.0898774 2.62165 855 0.4 465 51032
0.0191357 0.0741258 1.11091 855 0.4 488 51042
0.0172037 0.055737 0.73797 889 0.4 5 51052
0.0110541 0.0586263 1.23123 889 0.4 28 51062
0.0109396 0.0732575 1.4433 889 0.4 51 51072
0.0597103 0.114998 2.89442 889 0.4 74 51082
0.0310899 0.0898629 1.95268 889 0.4 97 51092
0.0523729 0.105981 3.23198 889 0.4 120 51102
0.0107542 0.0515239 0.99494 889 0.4 143 51112
0.0183969 0.0992358 0.963766 889 0.4 166 51122
0.0635271 0.121187 2.28704 889 0.4 189 51132
0.0270424 0.103223 1.40124 889 0.4 212 51142
0.0397394 0.089482 1.79733 889 0.4 235 51152
0.0475833 0.104227 2.1376 889 0.4 258 51162
0.0167294 0.0510276 1.20554 889 0.4 281 51172
0.0150811 0.0788125 1.38648 889 0.4 304 51182
0.0315132 0.0829703 1.97706 889 0.4 327 51192
0.032404 0.0851996 2.54795 889 0.4 350 51202
0.109179 0.175363 5.06568 889 0.4 373 51212
0.0237157 0.0783382 1.17147 889 0.4 396 51222
0.0206162 0.0780163 1.28114 889 0.4 419 51232
0.034041 0.0938101 2.23379 889 0.4 442 51242
0.0671697 0.120572 3.34899 889 0.4 465 51252
0.0462818 0.0946133 1.06318 889 0.4 488 51262
0.0142851 0.0623042 0.832275 923 0.4 5 51272
0.0484464 0.122792 2.11097 923 0.4 28 51282
0.0217636 0.0833723 1.31214 923 0.4 51 51292
0.126622 0.173707 2.67006 923 0.4 74 51302
0.0218328 0.0839542 1.04735 923 0.4 97 51312
0.0278129 0.0802314 1.96175 923 0.4 120 51322
0.0262966 0.107778 1.5376 923 0.4 143 51332
0.0151808 0.0725864 1.17138 923 0.4 166 51342
0.0402247 0.116946 1.48473 923 0.4 189 51352
0.0347467 0.0954301 2.69444 923 0.4 212 51362
0.0142878 0.0428573 1.86418 923 0.4 235 51372
